日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-08-22,131.22,132.51,132.75,130.33,37920229,0.0,1.9,3.87,4.94,4.36
2007-08-23,133.09,131.07,133.34,129.76,30958438,0.0,2.7,-1.09,-1.44,3.56
2007-08-24,130.53,135.3,135.37,129.81,32565459,0.0,4.24,3.23,4.23,3.74
2007-08-27,133.39,132.25,134.66,132.1,25265816,0.0,1.89,-2.25,-3.05,2.91
2007-08-28,130.99,126.82,132.41,126.63,42120365,0.0,4.37,-4.11,-5.43,4.84
2007-08-29,129.88,134.08,134.18,129.54,41674427,0.0,3.66,5.72,7.26,4.79
2007-08-30,132.67,136.25,138.25,132.3,51272577,0.0,4.44,1.62,2.17,5.9
2007-08-31,139.49,138.48,139.65,137.41,31317540,0.0,1.64,1.64,2.23,3.6
2007-09-04,139.94,144.16,145.73,139.84,47030096,0.0,4.25,4.1,5.68,5.41
2007-09-05,144.97,136.76,145.84,136.1,83151957,0.0,6.76,-5.13,-7.4,9.56
2007-09-06,135.56,135.01,137.57,132.71,67902198,0.0,3.55,-1.28,-1.75,7.81
2007-09-07,132.01,131.77,132.3,130.0,51091917,0.0,1.7,-2.4,-3.24,5.88
2007-09-10,136.99,136.71,138.04,133.95,53137352,0.0,3.1,3.75,4.94,6.11
2007-09-11,137.9,135.49,138.3,133.75,34710176,0.0,3.33,-0.89,-1.22,3.99
2007-09-12,135.99,136.85,139.4,135.75,36548046,0.0,2.69,1.0,1.36,4.2
2007-09-13,138.83,137.2,139.0,136.65,23434314,0.0,1.72,0.26,0.35,2.69
2007-09-14,136.57,138.81,138.98,136.2,21689990,0.0,2.03,1.17,1.61,2.49
2007-09-17,138.99,138.41,140.59,137.6,28334614,0.0,2.15,-0.29,-0.4,3.26
2007-09-18,139.06,140.92,142.85,137.83,38003145,0.0,3.63,1.81,2.51,4.37
2007-09-19,143.02,140.77,143.16,139.4,36674264,0.0,2.67,-0.11,-0.15,4.22
2007-09-20,140.15,140.31,141.79,139.32,24708539,0.0,1.75,-0.33,-0.46,2.84
2007-09-21,141.14,144.15,144.65,140.31,40674221,0.0,3.09,2.74,3.84,4.68
2007-09-24,146.73,148.28,149.85,146.65,37577154,0.0,2.22,2.87,4.13,4.32
2007-09-25,146.84,153.18,153.22,146.82,42591025,0.0,4.32,3.3,4.9,4.9
2007-09-26,154.47,152.77,155.0,151.25,34830970,0.0,2.45,-0.27,-0.41,4.01
2007-09-27,153.77,154.5,154.52,152.32,23507014,0.0,1.44,1.13,1.73,2.7
2007-09-28,153.44,153.47,154.6,152.75,21967883,0.0,1.2,-0.67,-1.03,2.53
2007-10-01,154.63,156.34,157.41,152.93,29895206,0.0,2.92,1.87,2.87,3.43
2007-10-02,156.55,158.45,158.59,155.89,28288192,0.0,1.73,1.35,2.11,3.24
2007-10-03,157.78,157.92,159.18,157.01,24732737,0.0,1.37,-0.33,-0.53,2.84
2007-10-04,158.0,156.24,158.08,153.5,23462781,0.0,2.9,-1.06,-1.68,2.69
2007-10-05,158.37,161.45,161.58,157.7,33695315,0.0,2.48,3.33,5.21,3.86
2007-10-08,163.49,167.91,167.91,162.97,29854511,0.0,3.06,4.0,6.46,3.42
2007-10-09,170.2,167.86,171.11,166.68,39494476,0.0,2.64,-0.03,-0.05,4.53
2007-10-10,167.55,166.79,167.88,165.6,23842437,0.0,1.36,-0.64,-1.07,2.73
2007-10-11,169.49,162.23,171.88,153.21,58713949,0.0,11.19,-2.73,-4.56,6.73
2007-10-12,163.01,167.25,167.28,161.8,35291917,0.0,3.38,3.09,5.02,4.05
2007-10-15,167.98,166.98,169.57,163.5,38497463,0.0,3.63,-0.16,-0.27,4.41
2007-10-16,165.54,169.58,170.18,165.15,38136777,0.0,3.01,1.56,2.6,4.37
2007-10-17,172.69,172.75,173.04,169.18,40271862,0.0,2.28,1.87,3.17,4.62
2007-10-18,171.5,173.5,174.19,171.05,29440947,0.0,1.82,0.43,0.75,3.37
2007-10-19,174.24,170.42,174.63,170.0,46134986,0.0,2.67,-1.78,-3.08,5.29
2007-10-22,170.35,174.36,174.9,169.96,58910605,0.0,2.9,2.31,3.94,6.75
2007-10-23,188.56,186.16,188.6,182.76,64112989,0.0,3.35,6.77,11.8,7.35
2007-10-24,185.81,185.93,187.21,179.24,46017132,0.0,4.28,-0.12,-0.23,5.28
2007-10-25,184.87,182.78,185.9,181.66,34771995,0.0,2.28,-1.69,-3.15,3.99
2007-10-26,185.29,184.7,185.37,182.88,25245570,0.0,1.36,1.05,1.92,2.89
2007-10-29,185.45,185.09,186.59,184.7,19305477,0.0,1.02,0.21,0.39,2.21
2007-10-30,186.18,187.0,189.37,184.73,33550461,0.0,2.51,1.03,1.91,3.85
2007-10-31,187.63,189.95,190.12,184.95,29761088,0.0,2.76,1.58,2.95,3.41
2007-11-01,188.6,187.44,190.1,180.0,28751248,0.0,5.32,-1.32,-2.51,3.3
2007-11-02,189.21,187.87,189.44,183.49,35789773,0.0,3.17,0.23,0.43,4.09
2007-11-05,185.29,186.18,188.96,184.24,28720523,0.0,2.51,-0.9,-1.69,3.28
2007-11-06,187.05,191.79,192.0,185.27,34097332,0.0,3.61,3.01,5.61,3.89
2007-11-07,190.61,186.3,192.68,186.13,35511653,0.0,3.42,-2.86,-5.49,4.06
2007-11-08,186.67,175.46,186.9,167.77,67513466,0.0,10.27,-5.82,-10.84,7.71
2007-11-09,171.15,165.37,175.12,165.21,54513504,0.0,5.65,-5.75,-10.09,6.23
2007-11-12,165.28,153.76,167.7,150.63,63180824,0.0,10.32,-7.02,-11.61,7.22
2007-11-13,160.87,169.96,170.98,153.76,62123079,0.0,11.2,10.54,16.2,7.1
2007-11-14,177.23,166.11,177.57,163.74,51755984,0.0,8.14,-2.27,-3.85,5.91
2007-11-15,166.39,164.3,169.59,160.3,53121785,0.0,5.59,-1.09,-1.81,6.07
2007-11-16,165.3,166.39,167.02,159.33,49410423,0.0,4.68,1.27,2.09,5.64
2007-11-19,166.1,163.95,168.2,162.1,41229585,0.0,3.67,-1.47,-2.44,4.71
2007-11-20,165.67,168.85,171.79,163.53,55130014,0.0,5.04,2.99,4.9,6.3
2007-11-21,165.84,168.46,172.35,164.67,43520912,0.0,4.55,-0.23,-0.39,4.97
2007-11-23,172.0,171.54,172.05,169.75,16634143,0.0,1.37,1.83,3.08,1.9
2007-11-26,173.59,172.54,177.27,172.35,46634062,0.0,2.87,0.58,1.0,5.33
2007-11-27,175.22,174.81,175.79,170.01,47036711,0.0,3.35,1.32,2.27,5.37
2007-11-28,176.82,180.22,180.6,175.35,41103967,0.0,3.0,3.09,5.41,4.69
2007-11-29,179.43,184.29,185.17,179.15,37533058,0.0,3.34,2.26,4.07,4.29
2007-11-30,187.34,182.22,187.7,179.7,42421483,0.0,4.34,-1.12,-2.07,4.85
2007-12-03,181.86,178.86,184.14,177.7,34338178,0.0,3.53,-1.84,-3.36,3.92
2007-12-04,177.15,179.81,180.9,176.99,27635681,0.0,2.19,0.53,0.95,3.16
2007-12-05,182.89,185.5,186.0,182.41,31871473,0.0,2.0,3.16,5.69,3.64
2007-12-06,186.19,189.95,190.1,186.12,32159573,0.0,2.15,2.4,4.45,3.67
2007-12-07,190.54,194.3,194.99,188.04,38073707,0.0,3.66,2.29,4.35,4.35
2007-12-10,193.59,194.21,195.66,192.69,25799130,0.0,1.53,-0.05,-0.09,2.95
2007-12-11,194.75,188.54,196.83,187.39,39675869,0.0,4.86,-2.92,-5.67,4.53
2007-12-12,193.44,190.86,194.48,185.76,43773562,0.0,4.63,1.23,2.32,5.0
2007-12-13,190.19,191.83,192.12,187.82,30925621,0.0,2.25,0.51,0.97,3.53
2007-12-14,190.37,190.39,200.0,189.54,24092389,0.0,5.45,-0.75,-1.44,2.75
2007-12-17,190.72,184.4,192.65,182.98,36596134,0.0,5.08,-3.15,-5.99,4.18
2007-12-18,186.52,182.98,187.33,178.6,43664353,0.0,4.73,-0.77,-1.42,4.99
2007-12-19,182.98,183.12,184.64,180.9,29552784,0.0,2.04,0.08,0.14,3.38
2007-12-20,185.43,187.21,187.83,183.33,27644803,0.0,2.46,2.23,4.09,3.16
2007-12-21,190.12,193.91,193.91,189.89,35544882,0.0,2.15,3.58,6.7,4.06
2007-12-24,195.03,198.8,199.33,194.79,17152410,0.0,2.34,2.52,4.89,1.96
2007-12-26,199.01,198.95,200.96,196.82,25133289,0.0,2.08,0.08,0.15,2.87
2007-12-27,198.77,198.57,202.96,197.8,28411624,0.0,2.59,-0.19,-0.38,3.25
2007-12-28,200.59,199.83,201.56,196.88,24987398,0.0,2.36,0.63,1.26,2.85
2007-12-31,199.5,198.08,200.5,197.75,19261842,0.0,1.38,-0.88,-1.75,2.19
2008-01-02,199.27,194.84,200.26,192.55,38542020,0.0,3.89,-1.64,-3.24,4.39
2008-01-03,195.41,194.93,197.39,192.69,30073780,0.0,2.41,0.05,0.09,3.42
2008-01-04,191.45,180.05,193.0,178.89,51993904,0.0,7.24,-7.63,-14.88,5.92
2008-01-07,181.25,177.64,183.6,170.23,74006846,0.0,7.43,-1.34,-2.41,8.42
2008-01-08,180.14,171.25,182.46,170.8,54421984,0.0,6.56,-3.6,-6.39,6.19
2008-01-09,171.3,179.4,179.5,168.3,64840673,0.0,6.54,4.76,8.15,7.38
2008-01-10,177.58,178.02,181.0,175.41,52963350,0.0,3.12,-0.77,-1.38,6.03
2008-01-11,176.0,172.69,177.85,170.0,44010111,0.0,4.41,-2.99,-5.33,5.01
2008-01-14,177.52,178.78,179.42,175.17,39301774,0.0,2.46,3.53,6.09,4.47
2008-01-15,177.72,169.04,179.22,164.66,83937922,0.0,8.14,-5.45,-9.74,9.55
2008-01-16,165.23,159.64,169.01,156.7,79191989,0.0,7.28,-5.56,-9.4,9.01
2008-01-17,161.51,160.89,165.36,158.42,62853413,0.0,4.35,0.78,1.25,7.15
2008-01-18,161.71,161.36,165.75,159.61,61583651,0.0,3.82,0.29,0.47,7.01
2008-01-22,148.02,155.64,159.98,146.0,86963480,0.0,8.66,-3.54,-5.72,9.89
2008-01-23,136.21,139.07,140.0,126.14,120466292,0.0,8.91,-10.65,-16.57,13.71
2008-01-24,139.99,135.6,140.7,132.01,71638013,0.0,6.25,-2.5,-3.47,8.15
2008-01-25,138.99,130.01,139.09,129.61,55526314,0.0,6.99,-4.12,-5.59,6.32
2008-01-28,128.16,130.01,133.2,126.45,52672974,0.0,5.19,0.0,0.0,5.99
2008-01-29,131.15,131.54,132.79,129.05,39285086,0.0,2.88,1.18,1.53,4.47
2008-01-30,131.37,132.18,135.45,130.0,44394619,0.0,4.14,0.49,0.64,5.05
2008-01-31,129.45,135.36,136.65,129.4,48059713,0.0,5.48,2.41,3.18,5.47
2008-02-01,136.24,133.75,136.59,132.18,36097982,0.0,3.26,-1.19,-1.61,4.11
2008-02-04,134.21,131.65,135.9,131.42,32115481,0.0,3.35,-1.57,-2.1,3.65
2008-02-05,130.43,129.36,134.0,128.9,40751491,0.0,3.87,-1.74,-2.29,4.64
2008-02-06,130.83,122.0,131.92,121.77,56188205,0.0,7.85,-5.69,-7.36,6.39
2008-02-07,119.97,121.24,124.78,117.27,74450275,0.0,6.16,-0.62,-0.76,8.47
2008-02-08,122.08,125.48,125.7,121.6,48427520,0.0,3.38,3.5,4.24,5.51
2008-02-11,128.01,129.45,129.98,127.2,42908217,0.0,2.22,3.16,3.97,4.88
2008-02-12,130.7,124.86,131.0,123.62,43784943,0.0,5.7,-3.55,-4.59,4.98
2008-02-13,126.68,129.4,129.78,125.63,34590469,0.0,3.32,3.64,4.54,3.94
2008-02-14,129.4,127.46,130.8,127.01,34080728,0.0,2.93,-1.5,-1.94,3.88
2008-02-15,126.27,124.63,127.08,124.06,32189246,0.0,2.37,-2.22,-2.83,3.66
2008-02-19,125.99,122.18,126.75,121.44,35894478,0.0,4.26,-1.97,-2.45,4.08
2008-02-20,122.2,123.82,124.6,121.68,34551356,0.0,2.39,1.34,1.64,3.93
2008-02-21,126.05,121.54,126.47,120.86,33504078,0.0,4.53,-1.84,-2.28,3.81
2008-02-22,122.48,119.46,122.51,115.87,54638437,0.0,5.46,-1.71,-2.08,6.22
2008-02-25,118.59,119.74,120.17,116.66,44884740,0.0,2.94,0.23,0.28,5.11
2008-02-26,117.64,119.15,121.09,115.44,53745939,0.0,4.72,-0.49,-0.59,6.12
2008-02-27,118.23,122.96,123.05,118.09,52683413,0.0,4.16,3.2,3.81,5.99
2008-02-28,127.2,129.91,132.2,125.77,57794704,0.0,5.23,5.65,6.95,6.58
2008-02-29,129.29,125.02,130.21,124.8,44838544,0.0,4.16,-3.76,-4.89,5.1
2008-03-03,124.44,121.73,125.98,118.0,56920466,0.0,6.38,-2.63,-3.29,6.48
2008-03-04,121.99,124.62,124.88,120.4,63763682,0.0,3.68,2.37,2.89,7.26
2008-03-05,123.58,124.49,125.14,122.25,43636940,0.0,2.32,-0.1,-0.13,4.97
2008-03-06,124.61,120.93,127.5,120.81,52632054,0.0,5.37,-2.86,-3.56,5.99
2008-03-07,120.41,122.25,122.98,119.05,43953695,0.0,3.25,1.09,1.32,5.0
2008-03-10,121.98,119.69,123.46,119.37,35739047,0.0,3.35,-2.09,-2.56,4.07
2008-03-11,124.1,127.35,127.48,122.0,41622202,0.0,4.58,6.4,7.66,4.74
2008-03-12,127.04,126.03,128.68,125.17,37843856,0.0,2.76,-1.04,-1.32,4.31
2008-03-13,124.1,127.94,129.5,123.0,45151255,0.0,5.16,1.52,1.91,5.14
2008-03-14,129.88,126.61,130.3,124.2,41316269,0.0,4.77,-1.04,-1.33,4.7
2008-03-17,122.55,126.73,128.59,122.55,38307074,0.0,4.77,0.09,0.12,4.36
2008-03-18,129.18,132.82,133.0,128.67,43039945,0.0,3.42,4.81,6.09,4.9
2008-03-19,133.12,129.67,134.29,129.67,36090600,0.0,3.48,-2.37,-3.15,4.11
2008-03-20,131.12,133.27,133.29,129.18,32456650,0.0,3.17,2.78,3.6,3.69
2008-03-24,134.01,139.53,140.85,133.64,38119507,0.0,5.41,4.7,6.26,4.34
2008-03-25,139.96,140.98,143.1,137.33,37596140,0.0,4.14,1.04,1.45,4.28
2008-03-26,140.87,145.06,145.74,140.64,42217233,0.0,3.62,2.89,4.08,4.8
2008-03-27,144.95,140.25,145.31,139.99,35708131,0.0,3.67,-3.32,-4.81,4.06
2008-03-28,141.8,143.01,144.65,141.6,25547083,0.0,2.17,1.97,2.76,2.91
2008-03-31,143.27,143.5,145.71,142.52,27430839,0.0,2.23,0.34,0.49,3.11
2008-04-01,146.3,149.53,149.66,143.61,36877317,0.0,4.22,4.2,6.03,4.18
2008-04-02,148.78,147.49,151.2,145.85,37320214,0.0,3.58,-1.36,-2.04,4.23
2008-04-03,147.06,151.61,153.63,147.0,37563004,0.0,4.5,2.79,4.12,4.26
2008-04-04,152.19,153.08,154.71,150.75,30527914,0.0,2.61,0.97,1.47,3.46
2008-04-07,156.13,155.89,159.69,155.11,41395988,0.0,2.99,1.84,2.81,4.7
2008-04-08,153.55,152.84,156.45,152.32,36258626,0.0,2.65,-1.96,-3.05,4.11
2008-04-09,153.31,151.44,153.89,150.46,31211125,0.0,2.24,-0.92,-1.4,3.54
2008-04-10,151.13,154.55,155.42,150.6,34160321,0.0,3.18,2.05,3.11,3.88
2008-04-11,152.72,147.14,153.3,146.4,43216946,0.0,4.46,-4.79,-7.41,4.9
2008-04-14,146.77,147.78,149.25,144.54,30189396,0.0,3.2,0.43,0.64,3.43
2008-04-15,149.4,148.38,149.72,145.72,24929883,0.0,2.71,0.41,0.6,2.83
2008-04-16,151.72,153.7,154.1,150.62,28420420,0.0,2.35,3.59,5.32,3.22
2008-04-17,154.17,154.49,156.0,153.35,25189279,0.0,1.72,0.51,0.79,2.86
2008-04-18,159.12,161.04,162.26,158.38,36670142,0.0,2.51,4.24,6.55,4.16
2008-04-21,162.21,168.16,168.5,161.76,37112590,0.0,4.19,4.42,7.12,4.21
2008-04-22,167.4,160.2,168.0,158.09,51413219,0.0,5.89,-4.73,-7.96,5.83
2008-04-23,164.05,162.89,164.84,161.08,53721101,0.0,2.35,1.68,2.69,6.09
2008-04-24,165.34,168.94,169.98,159.19,60616273,0.0,6.62,3.71,6.05,6.88
2008-04-25,170.7,169.73,171.1,166.42,35445425,0.0,2.77,0.47,0.79,4.02
2008-04-28,169.75,172.24,173.75,169.13,28114734,0.0,2.72,1.48,2.51,3.19
2008-04-29,171.11,175.05,175.66,170.25,32981265,0.0,3.14,1.63,2.81,3.74
2008-04-30,176.19,173.95,180.0,172.92,40697228,0.0,4.04,-0.63,-1.1,4.62
2008-05-01,174.96,180.0,180.0,174.86,32270581,0.0,2.95,3.48,6.05,3.66
2008-05-02,180.19,180.94,181.92,178.55,35931418,0.0,1.87,0.52,0.94,4.08
2008-05-05,181.92,184.73,185.31,181.05,30519889,0.0,2.35,2.09,3.79,3.46
2008-05-06,184.66,186.66,187.12,182.18,32816765,0.0,2.67,1.04,1.93,3.72
2008-05-07,186.05,182.59,188.2,180.54,41326175,0.0,4.1,-2.18,-4.07,4.69
2008-05-08,183.77,185.06,186.5,183.07,32110148,0.0,1.88,1.35,2.47,3.64
2008-05-09,183.16,183.45,184.25,181.37,24038245,0.0,1.56,-0.87,-1.61,2.73
2008-05-12,185.21,188.16,188.87,182.85,29263070,0.0,3.28,2.57,4.71,3.32
2008-05-13,188.61,189.96,191.45,187.86,29401281,0.0,1.91,0.96,1.8,3.33
2008-05-14,191.23,186.26,192.24,185.57,32743680,0.0,3.51,-1.95,-3.7,3.71
2008-05-15,186.81,189.73,189.9,184.2,31185978,0.0,3.06,1.86,3.47,3.54
2008-05-16,190.11,187.62,190.3,187.0,27348837,0.0,1.74,-1.11,-2.11,3.1
2008-05-19,187.86,183.6,188.69,181.3,33796411,0.0,3.94,-2.14,-4.02,3.83
2008-05-20,181.82,185.9,186.16,180.12,34637473,0.0,3.29,1.25,2.3,3.93
2008-05-21,185.67,178.19,188.0,176.25,41344865,0.0,6.32,-4.15,-7.71,4.69
2008-05-22,179.26,177.05,181.33,172.0,43105919,0.0,5.24,-0.64,-1.14,4.89
2008-05-23,180.77,181.17,181.99,177.8,32440244,0.0,2.37,2.33,4.12,3.68
2008-05-27,182.75,186.43,186.43,181.84,28210871,0.0,2.53,2.9,5.26,3.2
2008-05-28,187.41,187.01,187.95,183.72,26570641,0.0,2.27,0.31,0.58,3.01
2008-05-29,186.76,186.69,188.2,185.5,23113799,0.0,1.44,-0.17,-0.32,2.62
2008-05-30,187.45,188.75,189.54,187.38,21792225,0.0,1.16,1.1,2.06,2.47
2008-06-02,188.6,186.1,189.65,184.53,24280000,0.0,2.71,-1.4,-2.65,2.75
2008-06-03,186.86,185.37,188.2,182.33,27049567,0.0,3.15,-0.39,-0.73,3.07
2008-06-04,184.02,185.19,187.09,183.23,25981128,0.0,2.08,-0.1,-0.18,2.95
2008-06-05,186.34,189.43,189.84,185.7,26980102,0.0,2.24,2.29,4.24,3.06
2008-06-06,188.0,185.64,189.95,185.55,34515075,0.0,2.32,-2.0,-3.79,3.91
2008-06-09,184.79,181.61,184.94,175.75,67442535,0.0,4.95,-2.17,-4.03,7.65
2008-06-10,180.51,185.64,186.78,179.02,40747845,0.0,4.27,2.22,4.03,4.62
2008-06-11,184.34,180.81,186.0,179.59,34341045,0.0,3.45,-2.6,-4.83,3.9
2008-06-12,181.49,173.26,182.6,171.2,46726115,0.0,6.3,-4.18,-7.55,5.3
2008-06-13,171.64,172.37,174.16,165.31,48069881,0.0,5.11,-0.51,-0.89,5.45
2008-06-16,171.3,176.84,177.9,169.07,37561768,0.0,5.12,2.59,4.47,4.26
2008-06-17,178.1,181.43,181.99,177.41,32148419,0.0,2.59,2.6,4.59,3.65
2008-06-18,181.12,178.75,182.2,177.35,28980970,0.0,2.67,-1.48,-2.68,3.29
2008-06-19,178.55,180.9,182.34,176.8,28311343,0.0,3.1,1.2,2.15,3.21
2008-06-20,179.35,175.27,181.0,175.0,31727397,0.0,3.32,-3.11,-5.63,3.6
2008-06-23,174.74,173.16,175.88,171.56,23072024,0.0,2.46,-1.2,-2.11,2.62
2008-06-24,172.37,173.25,175.78,171.63,22216923,0.0,2.4,0.05,0.09,2.52
2008-06-25,174.61,177.39,178.83,173.88,23016067,0.0,2.86,2.39,4.14,2.61
2008-06-26,174.07,168.26,174.84,168.01,31057440,0.0,3.85,-5.15,-9.13,3.52
2008-06-27,166.51,170.09,170.57,164.15,37223115,0.0,3.82,1.09,1.83,4.22
2008-06-30,170.19,167.44,172.0,166.62,24440648,0.0,3.16,-1.56,-2.65,2.76
2008-07-01,164.23,174.68,174.72,164.0,39688556,0.0,6.4,4.32,7.24,4.48
2008-07-02,175.2,168.18,177.45,168.18,29951728,0.0,5.31,-3.72,-6.5,3.38
2008-07-03,169.59,170.12,172.17,165.75,18694175,0.0,3.82,1.15,1.94,2.11
2008-07-07,173.16,175.16,177.13,171.9,29299603,0.0,3.07,2.96,5.04,3.31
2008-07-08,175.4,179.55,179.7,172.74,31738989,0.0,3.97,2.51,4.39,3.58
2008-07-09,180.2,174.25,180.91,174.14,32003589,0.0,3.77,-2.95,-5.3,3.61
2008-07-10,174.92,176.63,177.34,171.37,30024547,0.0,3.43,1.37,2.38,3.39
2008-07-11,175.47,172.58,177.11,171.0,33214614,0.0,3.46,-2.29,-4.05,3.75
2008-07-14,179.24,173.88,179.3,173.08,31644790,0.0,3.6,0.75,1.3,3.57
2008-07-15,172.48,169.64,173.74,166.39,37144352,0.0,4.23,-2.44,-4.24,4.19
2008-07-16,170.2,172.81,172.93,168.6,26716567,0.0,2.55,1.87,3.17,3.02
2008-07-17,174.1,171.81,174.98,171.39,27054456,0.0,2.08,-0.58,-1.0,3.05
2008-07-18,168.52,165.15,169.65,165.0,31014721,0.0,2.71,-3.88,-6.66,3.5
2008-07-21,166.9,166.29,167.5,161.12,48588195,0.0,3.86,0.69,1.14,5.48
2008-07-22,149.0,162.02,162.76,146.53,67128289,0.0,9.76,-2.57,-4.27,7.58
2008-07-23,164.99,166.26,168.37,161.56,37920218,0.0,4.2,2.62,4.24,4.28
2008-07-24,164.32,159.03,165.26,158.45,29986320,0.0,4.1,-4.35,-7.23,3.38
2008-07-25,160.4,162.12,163.0,158.65,22629822,0.0,2.74,1.94,3.09,2.55
2008-07-28,162.34,154.4,162.47,154.02,27891235,0.0,5.21,-4.76,-7.72,3.15
2008-07-29,155.41,157.08,159.45,153.65,24437215,0.0,3.76,1.74,2.68,2.76
2008-07-30,157.78,159.88,160.49,156.08,25902261,0.0,2.81,1.78,2.8,2.92
2008-07-31,157.54,158.95,162.2,156.98,22768525,0.0,3.26,-0.58,-0.93,2.57
2008-08-01,159.9,156.66,159.99,155.75,19461195,0.0,2.67,-1.44,-2.29,2.2
2008-08-04,156.6,153.23,157.9,152.91,21167696,0.0,3.19,-2.19,-3.43,2.39
2008-08-05,155.42,160.64,160.8,154.82,24594669,0.0,3.9,4.84,7.41,2.78
2008-08-06,159.97,164.19,167.4,158.0,28266458,0.0,5.85,2.21,3.55,3.19
2008-08-07,162.71,163.57,166.15,161.5,24017815,0.0,2.83,-0.38,-0.62,2.71
2008-08-08,163.86,169.55,169.65,163.75,25508020,0.0,3.61,3.66,5.98,2.88
2008-08-11,170.07,173.56,176.5,169.67,31832206,0.0,4.03,2.37,4.01,3.59
2008-08-12,173.52,176.73,179.29,173.51,29872166,0.0,3.33,1.83,3.17,3.37
2008-08-13,177.98,179.3,180.0,175.9,30100786,0.0,2.32,1.45,2.57,3.4
2008-08-14,178.33,179.32,180.45,177.84,25403601,0.0,1.46,0.01,0.02,2.87
2008-08-15,179.04,175.74,179.75,175.05,25297183,0.0,2.62,-2.0,-3.58,2.86
2008-08-18,175.57,175.39,177.81,173.82,19714732,0.0,2.27,-0.2,-0.35,2.23
2008-08-19,174.54,173.53,177.07,171.81,22007236,0.0,3.0,-1.06,-1.86,2.48
2008-08-20,174.77,175.84,176.94,173.61,18111738,0.0,1.92,1.33,2.31,2.04
2008-08-21,174.47,174.29,175.45,171.89,19286365,0.0,2.02,-0.88,-1.55,2.18
2008-08-22,175.82,176.79,177.5,175.57,15705673,0.0,1.11,1.43,2.5,1.77
2008-08-25,176.15,172.55,176.23,171.66,17303450,0.0,2.58,-2.4,-4.24,1.95
2008-08-26,172.76,173.64,174.88,172.61,15920648,0.0,1.32,0.63,1.09,1.8
2008-08-27,173.31,174.67,175.76,172.19,17063546,0.0,2.06,0.59,1.03,1.93
2008-08-28,175.28,173.74,176.25,172.75,15406578,0.0,2.0,-0.53,-0.93,1.74
2008-08-29,172.96,169.53,173.5,169.04,21405304,0.0,2.57,-2.42,-4.21,2.42
2008-09-02,172.4,166.19,173.5,165.0,27908193,0.0,5.01,-1.97,-3.34,3.15
2008-09-03,166.84,166.96,168.68,164.0,26248117,0.0,2.82,0.46,0.77,2.96
2008-09-04,165.86,161.22,167.91,160.81,26578982,0.0,4.25,-3.44,-5.74,3.0
2008-09-05,158.59,160.18,162.4,157.65,28102959,0.0,2.95,-0.65,-1.04,3.17
2008-09-08,164.57,157.92,164.89,151.45,37365411,0.0,8.39,-1.41,-2.26,4.22
2008-09-09,156.86,151.68,159.96,149.79,44465156,0.0,6.44,-3.95,-6.24,5.02
2008-09-10,152.32,151.61,154.99,148.8,34761594,0.0,4.08,-0.05,-0.07,3.92
2008-09-11,148.18,152.65,152.99,146.0,34683322,0.0,4.61,0.69,1.04,3.92
2008-09-12,150.91,148.94,150.91,146.5,28332372,0.0,2.89,-2.43,-3.71,3.2
2008-09-15,142.03,140.36,147.69,140.36,32879787,0.0,4.92,-5.76,-8.58,3.71
2008-09-16,133.86,139.88,142.5,132.15,42851292,0.0,7.37,-0.34,-0.48,4.84
2008-09-17,138.49,127.83,138.51,127.83,42873320,0.0,7.64,-8.61,-12.05,4.84
2008-09-18,130.57,134.09,135.43,120.68,59866187,0.0,11.54,4.9,6.26,6.76
2008-09-19,142.6,140.91,144.2,136.31,51134048,0.0,5.88,5.09,6.82,5.77
2008-09-22,139.94,131.05,140.25,130.66,30596882,0.0,6.81,-7.0,-9.86,3.45
2008-09-23,131.85,126.84,135.8,126.66,45827195,0.0,6.97,-3.21,-4.21,5.17
2008-09-24,127.27,128.71,130.95,125.15,37405903,0.0,4.57,1.47,1.87,4.22
2008-09-25,129.8,131.93,134.79,128.52,35930140,0.0,4.87,2.5,3.22,4.06
2008-09-26,124.91,128.24,129.8,123.0,40230348,0.0,5.15,-2.8,-3.69,4.54
2008-09-29,119.62,105.26,119.68,100.59,93644809,0.0,14.89,-17.92,-22.98,10.54
2008-09-30,108.25,113.66,115.0,106.3,58133772,0.0,8.27,7.98,8.4,6.54
2008-10-01,111.92,109.12,112.36,107.39,46335451,0.0,4.37,-3.99,-4.54,5.22
2008-10-02,108.01,100.1,108.79,100.0,57518522,0.0,8.06,-8.27,-9.02,6.47
2008-10-03,104.0,97.07,106.5,94.65,82140284,0.0,11.84,-3.03,-3.03,9.25
2008-10-06,91.96,98.14,98.78,87.54,75279639,0.0,11.58,1.1,1.07,8.47
2008-10-07,100.48,89.16,101.5,88.95,67205977,0.0,12.79,-9.15,-8.98,7.57
2008-10-08,85.91,89.79,96.33,85.68,78903010,0.0,11.94,0.71,0.63,8.88
2008-10-09,93.35,88.74,95.8,86.6,57792499,0.0,10.25,-1.17,-1.05,6.51
2008-10-10,85.7,96.8,100.0,85.0,79296481,0.0,16.9,9.08,8.06,8.93
2008-10-13,104.55,110.26,110.53,101.02,55017170,0.0,9.82,13.9,13.46,6.19
2008-10-14,116.26,104.08,116.4,103.14,70799596,0.0,12.03,-5.6,-6.18,7.97
